Id,Sales
37939,9473.4214178351
38795,11098.335757500376
40507,8689.38345864662
276,10512.0
1132,9840.0
1988,10472.0
2844,11688.0
4556,6776.0
5412,8000.0
6268,8392.0
7124,7720.0
7980,8352.0
8836,9568.0
10548,6776.0
11404,10120.0
12260,10512.0
13116,9840.0
13972,10472.0
14828,11688.0
16540,6776.0
17396,8384.0
18252,8776.0
19108,8104.0
19964,8736.0
20820,9952.0
22532,6776.0
23388,10504.0
24244,10896.0
25100,10224.0
25956,10856.0
26812,12072.0
28524,6776.0
29380,8384.0
30236,8776.0
31092,8104.0
31948,8736.0
32804,9952.0
34516,6776.0
35372,10504.0
36228,10896.0
37084,10224.0
37940,10856.0
38796,12072.0
40508,6776.0
277,5820.0
1133,5888.0
1989,5880.0
2845,6548.0
4557,6276.0
5413,5552.0
6269,4880.0
7125,4948.0
7981,4940.0
8837,5608.0
10549,6276.0
11405,6844.0
12261,6172.0
13117,6240.0
13973,6232.0
14829,6900.0
16541,6276.0
17397,5552.0
18253,4880.0
19109,4948.0
19965,4940.0
20821,5608.0
22533,6276.0
23389,6844.0
24245,6172.0
25101,6240.0
25957,6232.0
26813,6900.0
28525,6276.0
29381,5552.0
30237,4880.0
31093,4948.0
31949,4940.0
32805,5608.0
34517,6276.0
35373,6844.0
36229,6172.0
37085,6240.0
37941,6232.0
38797,6900.0
40509,6276.0
278,11224.410076619222
1134,11638.724502032197
1990,11917.837645718313
2846,14299.877590163906
4558,9578.548872180452
5414,8176.285746801608
6270,7382.0852591391695
7126,7796.399684552144
7982,8075.512828238259
8838,10457.552772683852
10550,9578.548872180452
11406,12018.610564281662
12262,11224.410076619222
13118,11638.724502032197
13974,11917.837645718313
14830,14299.877590163906
16542,9578.548872180452
17398,8176.285746801608
18254,7382.0852591391695
19110,7796.399684552144
19966,8075.512828238259
20822,10457.552772683852
22534,9578.548872180452
23390,12018.610564281662
24246,11224.410076619222
25102,11638.724502032197
25958,11917.837645718313
26814,14299.877590163906
28526,9578.548872180452
29382,8176.285746801608
30238,7382.0852591391695
31094,7796.399684552144
31950,8062.3521481727175
32806,10444.39209261831
34518,9578.548872180452
35374,12005.44988421612
36230,11211.249396553681
37086,11625.563821966654
37942,11904.67696565277
38798,14286.716910098363
40510,9578.548872180452
279,7328.0
1135,7028.0
1991,6941.0
2847,8011.0
4559,7214.0
5415,6261.0
6271,5781.0
7127,5481.0
7983,5394.0
8839,6464.0
10551,7214.0
11407,8126.0
12263,7646.0
13119,7346.0
13975,7259.0
14831,8329.0
16543,7214.0
17399,6579.0
18255,6099.0
19111,5799.0
19967,5712.0
20823,6782.0
22535,7214.0
23391,8126.0
24247,7646.0
25103,7346.0
25959,7259.0
26815,8329.0
28527,7214.0
29383,6579.0
30239,6099.0
31095,5799.0
31951,5712.0
32807,6782.0
34519,7214.0
35375,8126.0
36231,7646.0
37087,7346.0
37943,7259.0
38799,8329.0
40511,7214.0
280,10128.0
1136,10208.0
1992,10912.0
2848,12512.0
4560,8640.0
5416,7376.0
6272,7456.0
7128,7536.0
7984,8240.0
8840,9840.0
10552,8640.0
11408,10032.0
12264,10112.0
13120,10192.0
13976,10896.0
14832,12496.0
16544,8624.0
17400,7360.0
18256,7440.0
19112,7520.0
19968,8224.0
20824,9824.0
22536,8624.0
23392,10032.0
24248,10112.0
25104,10192.0
25960,10896.0
26816,12496.0
28528,8624.0
29384,7360.0
30240,7440.0
31096,7520.0
31952,8224.0
32808,9824.0
34520,8624.0
35376,10032.0
36232,10112.0
37088,10192.0
37944,10896.0
38800,12496.0
40512,8624.0
281,5072.0
1137,5056.0
1993,5504.0
2849,5568.0
4561,3200.0
5417,4224.0
6273,3872.0
7129,3856.0
7985,4304.0
8841,4368.0
10553,3200.0
11409,5744.0
12265,5392.0
13121,5376.0
13977,5824.0
14833,5888.0
16545,3200.0
17401,4544.0
18257,4192.0
19113,4176.0
19969,4624.0
20825,4688.0
22537,3200.0
23393,5744.0
24249,5392.0
25105,5376.0
25961,5824.0
26817,5888.0
28529,3200.0
29385,4544.0
30241,4192.0
31097,4176.0
31953,4624.0
32809,4688.0
34521,3200.0
35377,5744.0
36233,5392.0
37089,5376.0
37945,5824.0
38801,5888.0
40513,3200.0
282,5972.0
1138,6220.0
1994,6214.0
2850,7498.0
4562,5632.0
5418,4396.0
6274,4142.0
7130,4390.0
7986,4384.0
8842,5284.0
10554,5632.0
11410,6610.0
12266,6356.0
13122,6604.0
13978,6598.0
14834,7498.0
16546,5632.0
17402,4396.0
18258,4142.0
19114,4390.0
19970,4384.0
20826,5284.0
22538,5632.0
23394,6610.0
24250,6356.0
25106,6604.0
25962,6598.0
26818,7498.0
29386,4396.0
30242,4142.0
31098,4390.0
31954,4384.0
32810,5284.0
35378,6610.0
36234,6356.0
37090,6604.0
37946,6598.0
38802,7498.0
40514,5632.0
283,6005.0
1139,5979.125
1995,6185.625
2851,7470.375
4563,4798.5
5419,3947.5
6275,3628.5
7131,3602.625
7987,3809.125
8843,5093.875
10555,4798.5
11411,6324.0
12267,6005.0
13123,5979.125
13979,6185.625
14835,7470.375
16547,4798.5
17403,4150.375
18259,3831.375
19115,3805.5
19971,4012.0
20827,5296.75
22539,4798.5
23395,6526.875
24251,6207.875
25107,6182.0
25963,6388.5
26819,7673.25
28531,4798.5
29387,4150.375
30243,3831.375
31099,3805.5
31955,4012.0
32811,5296.75
34523,4798.5
35379,6526.875
36235,6207.875
37091,6182.0
37947,6388.5
38803,7673.25
40515,4798.5
284,11304.0
1140,11744.0
1996,11880.0
2852,14104.0
4564,8672.0
5420,7272.0
6276,6672.0
7132,7112.0
7988,7248.0
8844,9472.0
10556,8672.0
11412,12560.0
12268,11960.0
13124,12400.0
13980,12536.0
14836,14760.0
16548,8672.0
17404,7272.0
18260,6672.0
19116,7112.0
19972,7248.0
20828,9472.0
22540,8672.0
23396,12560.0
24252,11960.0
25108,12400.0
25964,12536.0
26820,14760.0
28532,8672.0
29388,7272.0
30244,6672.0
31100,7112.0
31956,7248.0
32812,9472.0
34524,8672.0
35380,12560.0
36236,11960.0
37092,12400.0
37948,12536.0
38804,14760.0
40516,8672.0
285,7218.5
1141,6986.0
1997,7158.5
2853,8266.0
4565,7549.0
5421,6077.0
6277,5265.0
7133,5032.5
7989,5205.0
8845,6312.5
10557,7549.0
11413,8361.5
12269,7549.5
13125,7317.0
13981,7489.5
14837,8597.0
16549,7880.0
17405,6408.0
18261,5596.0
19117,5363.5
19973,5536.0
20829,6643.5
22541,7880.0
23397,8361.5
24253,7549.5
25109,7317.0
25965,7489.5
26821,8597.0
28533,7880.0
29389,6408.0
30245,5596.0
31101,5363.5
31957,5536.0
32813,6643.5
34525,7880.0
35381,8361.5
36237,7549.5
37093,7317.0
37949,7489.5
38805,8597.0
40517,7880.0
286,8812.381948243003
1142,8175.693794275713
1998,8400.207439708758
2854,9880.988919283867
4566,7252.706766917295
5422,6661.639263384584
6278,6054.752768204218
7134,5418.06461423693
7990,5642.578259669975
8846,7123.359739245083
10558,7252.706766917295
11414,9419.268443423367
12270,8812.381948243003
13126,8175.693794275713
13982,8400.207439708758
14838,9880.988919283867
16550,7252.706766917295
17406,6661.639263384584
18262,6054.752768204218
19118,5418.06461423693
19974,5642.578259669975
20830,7123.359739245083
22542,7252.706766917295
23398,9419.268443423367
24254,8812.381948243003
25110,8175.693794275713
25966,8400.207439708758
26822,9880.988919283867
28534,7252.706766917295
29390,6661.639263384584
30246,6054.752768204218
31102,5418.06461423693
31958,5916.504897602365
32814,7397.286377177474
34526,7252.706766917295
35382,9693.19508135576
36238,9086.308586175393
37094,8449.620432208105
37950,8674.134077641149
38806,10154.915557216258
40518,7252.706766917295
287,7744.0
1143,7928.0
1999,8064.0
2855,9576.0
4567,6440.0
5423,5152.0
6279,4812.0
7135,4996.0
7991,5132.0
8847,6644.0
10559,6440.0
11415,8256.0
12271,7916.0
13127,8100.0
13983,8236.0
14839,9748.0
16551,6612.0
17407,5324.0
18263,4984.0
19119,5168.0
19975,5304.0
20831,6816.0
22543,6612.0
23399,8256.0
24255,7916.0
25111,8100.0
25967,8236.0
26823,9748.0
28535,6612.0
29391,5324.0
30247,4984.0
31103,5168.0
31959,5304.0
32815,6816.0
34527,6612.0
35383,8256.0
36239,7916.0
37095,8100.0
37951,8236.0
38807,9748.0
40519,6612.0
288,9542.31991189202
1144,9665.519943168136
2000,10078.125499896676
2856,11725.698712131103
4568,7989.451127819551
5424,7384.867760234557
6280,6454.844965720152
7136,6578.0449969962665
7992,6990.650553724808
8848,8638.223765959234
10560,7989.451127819551
11416,10472.342706406425
12272,9542.31991189202
13128,9665.519943168136
13984,10078.125499896676
14840,11725.698712131103
16552,7989.451127819551
17408,7384.867760234557
18264,6454.844965720152
19120,6578.0449969962665
19976,6990.650553724808
20832,8638.223765959234
22544,7989.451127819551
23400,10472.342706406425
24256,9542.31991189202
25112,9665.519943168136
25968,10078.125499896676
26824,11725.698712131103
28536,7989.451127819551
29392,7384.867760234557
30248,6454.844965720152
31104,6578.0449969962665
31960,7278.061861001153
32816,8925.635073235579
34528,7989.451127819551
35384,10759.75401368277
36240,9829.731219168367
37096,9952.931250444482
37952,10365.536807173023
38808,12013.11001940745
40520,7989.451127819551
289,4728.0
1145,4678.0
2001,4676.0
2857,5350.0
4569,4740.0
5425,4506.0
6281,3986.0
7137,3936.0
7993,3934.0
8849,4608.0
10561,4740.0
11417,5678.0
12273,5158.0
13129,5108.0
13985,5106.0
14841,5780.0
16553,4740.0
17409,4506.0
18265,3986.0
19121,3936.0
19977,3934.0
20833,4608.0
22545,4740.0
23401,5678.0
24257,5158.0
25113,5108.0
25969,5106.0
26825,5780.0
28537,4740.0
29393,4506.0
30249,3986.0
31105,3936.0
31961,3934.0
32817,4608.0
34529,4740.0
35385,5678.0
36241,5158.0
37097,5108.0
37953,5106.0
38809,5780.0
40521,4740.0
290,8736.0
1146,8384.0
2002,9440.0
2858,9440.0
4570,6464.0
5426,6752.0
6282,6496.0
7138,6144.0
7994,7200.0
8850,7200.0
10562,6464.0
11418,8992.0
12274,8736.0
13130,8384.0
13986,9440.0
14842,9440.0
16554,6464.0
17410,7232.0
18266,6976.0
19122,6624.0
19978,7680.0
20834,7680.0
22546,6464.0
23402,9472.0
24258,9216.0
25114,8864.0
25970,9920.0
26826,9920.0
28538,6464.0
29394,7232.0
30250,6976.0
31106,6624.0
31962,7680.0
32818,7680.0
34530,6464.0
35386,9472.0
36242,9216.0
37098,8864.0
37954,9920.0
38810,9920.0
40522,6464.0
291,6863.461801482221
1147,6572.578120956658
2003,7291.830763114738
2859,7836.842804604768
4571,6211.443609022555
5427,4943.915410028721
6283,5101.4264586932595
7139,4810.542778167696
7995,5529.795420325776
8851,6074.807461815807
10563,6211.443609022555
11419,6705.950752817684
12275,6863.461801482221
13131,6572.578120956658
13987,7291.830763114738
14843,7836.842804604768
16555,6211.443609022555
17411,4943.915410028721
18267,5101.4264586932595
19123,4810.542778167696
19979,5529.795420325776
20835,6074.807461815807
22547,6211.443609022555
23403,6705.950752817684
24259,6863.461801482221
25115,6572.578120956658
25971,7291.830763114738
26827,7836.842804604768
28539,6211.443609022555
29395,4943.915410028721
30251,5101.4264586932595
31107,4810.542778167696
31963,5947.923551787376
32819,6492.935593277407
34531,6211.443609022555
35387,7124.078884279284
36243,7281.589932943821
37099,6990.706252418258
37955,7709.958894576337
38811,8254.97093606637
40523,6211.443609022555
292,4496.0
1148,4396.0
2004,4596.0
2860,5260.0
4572,3048.0
5428,3204.0
6284,3128.0
7140,3028.0
7996,3228.0
8852,3892.0
10564,3048.0
11420,4572.0
12276,4496.0
13132,4552.0
13988,4752.0
14844,5416.0
16556,3204.0
17412,3360.0
18268,3284.0
19124,3184.0
19980,3384.0
20836,4048.0
22548,3204.0
23404,4728.0
24260,4652.0
25116,4552.0
25972,4752.0
26828,5416.0
28540,3204.0
29396,3360.0
30252,3284.0
31108,3184.0
31964,3384.0
32820,4048.0
34532,3204.0
35388,4728.0
36244,4652.0
37100,4552.0
37956,4752.0
38812,5416.0
40524,3204.0
293,15604.707664855778
1149,16877.537764198853
2005,17037.39432282302
2861,18441.815981511754
4573,13834.45864661655
5429,11313.275160313526
6285,10194.707124521963
7141,11467.537223865038
7997,11627.393782489207
8853,13031.81544117794
10565,13834.45864661655
11421,16723.27570064734
12277,15604.707664855778
13133,16877.537764198853
13989,17037.39432282302
14845,18441.815981511754
16557,13834.45864661655
17413,11313.275160313526
18269,10194.707124521963
19125,11467.537223865038
19981,11627.393782489207
20837,13031.81544117794
22549,13834.45864661655
23405,16723.27570064734
24261,15604.707664855778
25117,16877.537764198853
25973,17037.39432282302
26829,18441.815981511754
28541,13834.45864661655
29397,11313.275160313526
30253,10194.707124521963
31109,11467.537223865038
31965,12115.162052026351
32821,13519.583710715082
34533,13834.45864661655
35389,17211.043970184484
36245,16092.475934392922
37101,17365.306033735997
37957,17525.162592360168
38813,18929.5842510489
40525,13834.45864661655
294,19232.0
1150,18112.0
2006,18752.0
2862,20800.0
4574,17168.0
5430,15312.0
6286,15248.0
7142,14128.0
7998,14768.0
8854,16816.0
10566,17168.0
11422,18976.0
12278,18912.0
13134,17792.0
13990,18432.0
14846,20480.0
16558,16848.0
17414,14992.0
18270,14928.0
19126,13808.0
19982,14448.0
20838,16496.0
22550,16848.0
23406,18976.0
24262,18912.0
25118,17792.0
25974,18432.0
26830,20480.0
28542,16848.0
29398,14992.0
30254,14928.0
31110,13808.0
31966,14448.0
32822,16496.0
34534,16848.0
35390,18976.0
36246,18912.0
37102,17792.0
37958,18432.0
38814,20480.0
40526,16848.0
295,8056.0
1151,8460.0
2007,8372.0
2863,10832.0
4575,7484.0
5431,6260.0
6287,5228.0
7143,5632.0
7999,5544.0
8855,7296.0
10567,7484.0
11423,9796.0
12279,8764.0
13135,9168.0
13991,9080.0
14847,10832.0
16559,7484.0
17415,6260.0
18271,5228.0
19127,5632.0
19983,5544.0
20839,7296.0
22551,7484.0
23407,9796.0
24263,8764.0
25119,9168.0
25975,9080.0
26831,10832.0
29399,6260.0
30255,5228.0
31111,5632.0
31967,5544.0
32823,7296.0
34535,7484.0
35391,9796.0
36247,8764.0
37103,9168.0
37959,9080.0
38815,10832.0
40527,7484.0
296,8867.540689456724
1152,9096.178466576734
2008,9474.469128923682
2864,11290.869355617164
4576,7211.954887218047
5432,6371.982259443226
6288,5536.520405448661
7144,5765.158182568672
8000,6143.448844915618
8856,7959.849071609101
10568,7211.954887218047
11424,9703.00254345129
12280,8867.540689456724
13136,9096.178466576734
13992,9474.469128923682
14848,11290.869355617164
16560,7211.954887218047
17416,6371.982259443226
18272,5536.520405448661
19128,5765.158182568672
19984,6143.448844915618
20840,7959.849071609101
22552,7211.954887218047
23408,9703.00254345129
24264,8867.540689456724
25120,9096.178466576734
25976,9474.469128923682
26832,11290.869355617164
28544,7211.954887218047
29400,6371.982259443226
30256,5536.520405448661
31112,5765.158182568672
31968,6302.038169461057
32824,8118.438396154539
34536,7211.954887218047
35392,9861.591867996727
36248,9026.130014002163
37104,9254.767791122173
37960,9633.058453469119
38816,11449.458680162603
40528,7211.954887218047
297,10656.0
1153,10784.0
2009,11760.0
2865,12976.0
4577,7632.0
5433,7280.0
6289,6736.0
7145,6864.0
8001,7840.0
8857,9056.0
10569,7632.0
11425,11200.0
12281,10656.0
13137,10784.0
13993,11760.0
14849,12976.0
16561,7632.0
17417,7280.0
18273,6736.0
19129,6864.0
19985,7840.0
20841,9056.0
22553,7632.0
23409,11200.0
24265,10656.0
25121,10784.0
25977,11760.0
26833,12976.0
28545,7632.0
29401,7280.0
30257,6736.0
31113,6864.0
31969,8032.0
32825,9248.0
34537,7632.0
35393,11392.0
36249,10848.0
37105,10976.0
37961,11952.0
38817,13168.0
40529,7632.0
298,11645.003578829379
1154,11607.920385221534
2010,12346.009916873067
2866,14181.195860611359
4578,8451.92481203008
5434,8252.800035153565
6290,7975.835922843642
7146,7938.752729235798
8002,8676.842260887332
8858,10512.02820462562
10570,8451.92481203008
11426,11921.967691139303
12282,11645.003578829379
13138,11607.920385221534
13994,12346.009916873067
14850,14181.195860611359
16562,8451.92481203008
17418,8252.800035153565
18274,7975.835922843642
19130,7938.752729235798
19986,8676.842260887332
20842,10512.02820462562
22554,8451.92481203008
23410,11921.967691139303
24266,11645.003578829379
25122,11607.920385221534
25978,12346.009916873067
26834,14181.195860611359
28546,8451.92481203008
29402,8252.800035153565
30258,7975.835922843642
31114,7938.752729235798
31970,8555.633466416928
32826,10390.819410155218
34538,8451.92481203008
35394,11800.7588966689
36250,11523.794784358975
37106,11486.711590751132
37962,12224.801122402665
38818,14059.987066140955
40530,8451.92481203008
299,11744.0
1155,11680.0
2011,12608.0
2867,13376.0
4579,7776.0
5435,8960.0
6291,9120.0
7147,9056.0
8003,9984.0
8859,10752.0
10571,7776.0
11427,11584.0
12283,11744.0
13139,11680.0
13995,12608.0
14851,13376.0
16563,7776.0
17419,8960.0
18275,9120.0
19131,8512.0
19987,9440.0
20843,10208.0
22555,7776.0
23411,11040.0
24267,11200.0
25123,11136.0
25979,12064.0
26835,12832.0
28547,7776.0
29403,8416.0
30259,8576.0
31115,8512.0
31971,9440.0
32827,10208.0
34539,7776.0
35395,11040.0
36251,11200.0
37107,11136.0
37963,12064.0
38819,12832.0
40531,7776.0
300,6680.0
1156,6416.0
2012,7288.0
2868,8344.0
4580,3104.0
5436,5160.0
6292,4600.0
7148,4336.0
8004,5208.0
8860,6264.0
10572,3104.0
11428,7240.0
12284,6680.0
13140,6416.0
13996,7288.0
14852,8344.0
16564,3104.0
17420,5160.0
18276,4600.0
19132,4336.0
19988,5208.0
20844,6264.0
22556,3104.0
23412,7240.0
24268,6680.0
25124,6416.0
25980,7288.0
26836,8344.0
28548,3104.0
29404,5160.0
30260,4600.0
31116,4336.0
31972,5280.0
32828,6336.0
34540,3104.0
35396,7312.0
36252,6752.0
37108,6488.0
37964,7360.0
38820,8416.0
40532,3104.0
301,8459.89853714886
1157,8635.100671249465
2013,9176.507922365543
2869,10965.92454137365
4581,4496.210526315791
5437,5876.315371645842
6293,5690.586050079393
7149,5865.78818418
8005,6407.195435296077
8861,8196.612054304183
10573,4496.210526315791
11429,8645.627858715308
12285,8459.89853714886
13141,8635.100671249465
13997,9176.507922365543
14853,10965.92454137365
16565,4496.210526315791
17421,5876.315371645842
18277,5690.586050079393
19133,5865.78818418
19989,6407.195435296077
20845,8196.612054304183
22557,4496.210526315791
23413,8645.627858715308
24269,8459.89853714886
25125,8635.100671249465
25981,9176.507922365543
26837,10965.92454137365
28549,4496.210526315791
29405,5876.315371645842
30261,5690.586050079393
31117,5865.78818418
31973,6173.887872173026
32829,7963.304491181132
34541,4496.210526315791
35397,8412.320295592257
36253,8226.590974025808
37109,8401.793108126414
37965,8943.200359242492
38821,10732.616978250599
40533,4496.210526315791
302,6481.203408710217
1158,6438.78237791271
2014,6704.185192486422
2870,7777.473890132194
4582,5613.240601503761
5438,4914.286786353127
6294,4366.155518285037
7150,4323.73448748753
8006,4589.137302061242
8862,5662.425999707014
10574,5613.240601503761
11430,7029.334676778308
12286,6481.203408710217
13142,6438.78237791271
13998,6704.185192486422
14854,7777.473890132194
16566,5613.240601503761
17422,4914.286786353127
18278,4366.155518285037
19134,4323.73448748753
19990,4589.137302061242
20846,5662.425999707014
22558,5613.240601503761
23414,7029.334676778308
24270,6481.203408710217
25126,6438.78237791271
25982,6704.185192486422
26838,7777.473890132194
28550,5613.240601503761
29406,4914.286786353127
30262,4366.155518285037
31118,4323.73448748753
31974,4786.325549776524
32830,5859.614247422296
34542,5613.240601503761
35398,7226.522924493591
36254,6678.3916564255
37110,6635.970625627992
37966,6901.373440201704
38822,7974.662137847477
40534,5613.240601503761
303,9194.0
1159,9034.0
2015,9352.0
2871,10452.0
4583,8400.0
5439,7402.0
6295,6294.0
7151,6134.0
8007,6452.0
8863,7552.0
10575,8400.0
11431,10358.0
12287,9250.0
13143,9090.0
13999,9408.0
14855,10508.0
16567,8456.0
17423,7458.0
18279,6350.0
19135,6190.0
19991,6508.0
20847,7608.0
22559,8456.0
23415,10358.0
24271,9250.0
