,uuid,event,event_timestamp,properties,total
902,7dfcdba6242814f5,Checkout is completed by Cash On Delivery,52:14.8,"{'orderId': '600736461', 'timeStamp': '28-08-2016 12:30:00', 'ts': '28-08-2016 12:30:00', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
903,4394fc1fed5651c4,Checkout is completed by Cash On Delivery,36:18.1,"{'orderId': '600743651', 'timeStamp': '31-08-2016 03:14:33', 'ts': '31-08-2016 03:14:33', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1654, 'subtotal': 1629}",1654
904,b82f18c7632a01c3,Checkout is completed by Cash On Delivery,07:26.7,"{'orderId': '600738502', 'timeStamp': '28-08-2016 11:44:24', 'ts': '28-08-2016 11:44:24', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 458, 'subtotal': 743}",458
905,5de457f4019c2bca,Checkout is completed by Cash On Delivery,04:45.5,"{'orderId': '600744312', 'timeStamp': '31-08-2016 08:40:11', 'ts': '31-08-2016 08:40:11', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
906,b4b5cbeb0f574a67,Checkout is completed by Paid using zCoins,21:20.5,"{'orderId': '600731159', 'timeStamp': '25-08-2016 03:59:20', 'ts': '25-08-2016 03:59:20', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 1495, 'subtotal': 1495}",1495
907,bbf1443f0152cb15,Checkout is completed by Cash On Delivery,22:23.3,"{'orderId': '600744688', 'timeStamp': '31-08-2016 10:59:30', 'ts': '31-08-2016 10:59:30', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 762, 'subtotal': 698}",762
908,ddc99c29cef5c600,Checkout is completed by Paid using zCoins,09:32.6,"{'orderId': '600738508', 'timeStamp': '28-08-2016 11:46:36', 'ts': '28-08-2016 11:46:36', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Paid using zCoins', 'total': 1397, 'subtotal': 1397}",1397
909,3a5e7d5987c1752b,Checkout is completed by Cash On Delivery,44:42.6,"{'orderId': '600743188', 'timeStamp': '31-08-2016 11:39:13', 'ts': '31-08-2016 11:39:13', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
910,cd4eb7682c5b0ea8,Checkout is completed by Cash On Delivery,26:59.4,"{'orderId': '600732443', 'timeStamp': '26-08-2016 03:06:04', 'ts': '26-08-2016 03:06:04', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 691, 'subtotal': 627}",691
911,f1866afe5cd71e86,Checkout is completed by Cash On Delivery,56:46.8,"{'orderId': '600737062', 'timeStamp': '28-08-2016 04:33:21', 'ts': '28-08-2016 04:33:21', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 739, 'subtotal': 675}",739
912,8c4e76227bb7d69e,Checkout is completed by Cash On Delivery,03:03.3,"{'orderId': '600744174', 'timeStamp': '31-08-2016 07:39:43', 'ts': '31-08-2016 07:39:43', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 740, 'subtotal': 676}",740
913,d02adb3ae23091ba,Checkout is completed by Cash On Delivery,06:29.5,"{'orderId': '600738664', 'timeStamp': '29-08-2016 12:43:43', 'ts': '29-08-2016 12:43:43', 'shipping': 39.0, 'discount': -599.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1228}",693
914,d97d84fa4cfa950a,Checkout is completed by Cash On Delivery,41:00.1,"{'orderId': '600744746', 'timeStamp': '31-08-2016 11:19:13', 'ts': '31-08-2016 11:19:13', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1124, 'subtotal': 1099}",1124
915,d19d393ee93b83a0,Checkout is completed by Credit Cards / Debit Cards / Net Banking,38:57.1,"{'orderId': '600738405', 'timeStamp': '28-08-2016 11:15:47', 'ts': '28-08-2016 11:15:47', 'shipping': 39.0, 'discount': -795.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 926, 'subtotal': 1682}",926
916,7eeccb8b4e484f70,Checkout is completed by Cash On Delivery,13:36.9,"{'orderId': '600743502', 'timeStamp': '31-08-2016 01:51:24', 'ts': '31-08-2016 01:51:24', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 432, 'subtotal': 368}",432
917,3fa34bd8c567c325,Checkout is completed by Cash On Delivery,09:05.3,"{'orderId': '600732508', 'timeStamp': '26-08-2016 03:44:09', 'ts': '26-08-2016 03:44:09', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2015, 'subtotal': 1990}",2015
918,4365ff79eef156cc,Checkout is completed by Cash On Delivery,35:53.4,"{'orderId': '600737139', 'timeStamp': '28-08-2016 05:13:31', 'ts': '28-08-2016 05:13:31', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 955, 'subtotal': 891}",955
919,2d6a1382d9319892,Checkout is completed by Cash On Delivery,19:18.5,"{'orderId': '600745020', 'timeStamp': '01-09-2016 02:56:06', 'ts': '01-09-2016 02:56:06', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 859, 'subtotal': 795}",859
920,284f7456f2577941,Checkout is completed by Cash On Delivery,36:11.0,"{'orderId': '600739204', 'timeStamp': '29-08-2016 12:11:25', 'ts': '29-08-2016 12:11:25', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1053}",668
921,7acec7e41cc313d8,Checkout is completed by Cash On Delivery,22:20.4,"{'orderId': '600744687', 'timeStamp': '31-08-2016 10:59:29', 'ts': '31-08-2016 10:59:29', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 900, 'subtotal': 836}",900
922,ed548e0c06c02123,Checkout is completed by PG,12:09.5,"{'orderId': '600731213', 'timeStamp': '25-08-2016 04:48:37', 'shipping': 39.0, 'discount': 0.0, 'payment_mode': 'Cash On Delivery', 'total': 959, 'subtotal': 895}",959
923,5f401e47301168ac,Checkout is completed by Cash On Delivery,20:43.3,"{'orderId': '600744361', 'timeStamp': '31-08-2016 08:59:07', 'ts': '31-08-2016 08:59:07', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2595, 'subtotal': 2570}",2595
924,9d63177c54f012ec,Checkout is completed by Cash On Delivery,21:16.4,"{'orderId': '600732373', 'timeStamp': '26-08-2016 01:57:51', 'ts': '26-08-2016 01:57:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
925,1cfc0895d366dcd3,Checkout is completed by Cash On Delivery,09:57.7,"{'orderId': '600732225', 'timeStamp': '26-08-2016 11:44:25', 'ts': '26-08-2016 11:44:25', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 889, 'subtotal': 825}",889
926,241f468e2fae9756,Checkout is completed by Cash On Delivery,39:49.6,"{'orderId': '600737464', 'timeStamp': '28-08-2016 07:21:12', 'ts': '28-08-2016 07:21:12', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
927,54ce532a353484ac,Checkout is completed by Credit Cards / Debit Cards / Net Banking,40:43.5,"{'orderId': '600731552', 'timeStamp': '25-08-2016 09:14:47', 'ts': '25-08-2016 09:14:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 559, 'subtotal': 520}",559
928,3a90bf884fe276cf,Checkout is completed by Paid using zCoins,16:47.1,"{'orderId': '600734886', 'timeStamp': '27-08-2016 06:58:32', 'ts': '27-08-2016 06:58:32', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 559, 'subtotal': 520}",559
929,7c34402ecf348a96,Checkout is completed by Cash On Delivery,24:16.5,"{'orderId': '600739464', 'timeStamp': '29-08-2016 03:01:30', 'ts': '29-08-2016 03:01:30', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 458, 'subtotal': 743}",458
930,2d546a4fe98a7384,Checkout is completed by Credit Cards / Debit Cards / Net Banking,54:59.2,"{'orderId': '600738918', 'timeStamp': '29-08-2016 08:33:13', 'ts': '29-08-2016 08:33:13', 'shipping': 0.0, 'discount': -525.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1228, 'subtotal': 1753}",1228
931,ea7512a8423a4f4,Checkout is completed by Cash On Delivery,55:12.5,"{'orderId': '600732488', 'timeStamp': '26-08-2016 03:31:10', 'ts': '26-08-2016 03:31:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 859, 'subtotal': 795}",859
932,ffe92d29f812cfc0,Checkout is completed by Cash On Delivery,38:33.1,"{'orderId': '600732324', 'timeStamp': '26-08-2016 01:13:38', 'ts': '26-08-2016 01:13:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 562, 'subtotal': 498}",562
933,c59e3ef96930e153,Checkout is completed by Cash On Delivery,50:35.3,"{'orderId': '600738008', 'timeStamp': '28-08-2016 09:28:52', 'ts': '28-08-2016 09:28:52', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
934,54359e52f50309f0,Checkout is completed by Credit Cards / Debit Cards / Net Banking,49:31.2,"{'orderId': '600731652', 'timeStamp': '25-08-2016 10:25:43', 'ts': '25-08-2016 10:25:43', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 488, 'subtotal': 449}",488
935,b9442b1c0b965dc7,Checkout is completed by Credit Cards / Debit Cards / Net Banking,09:55.4,"{'orderId': '600734834', 'timeStamp': '27-08-2016 06:44:56', 'ts': '27-08-2016 06:44:56', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 957, 'subtotal': 1317}",957
936,b80636002933a725,Checkout is completed by Cash On Delivery,22:23.9,"{'orderId': '600739555', 'timeStamp': '29-08-2016 04:00:33', 'ts': '29-08-2016 04:00:33', 'shipping': 0.0, 'discount': -124.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1163, 'subtotal': 1262}",1163
937,672c467f1f87f239,Checkout is completed by Credit Cards / Debit Cards / Net Banking,03:30.9,"{'orderId': '600731508', 'timeStamp': '25-08-2016 08:41:28', 'ts': '25-08-2016 08:41:28', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1051, 'subtotal': 1051}",1051
938,10f3441c28c083db,Checkout is completed by Cash On Delivery,23:01.1,"{'orderId': '600732378', 'timeStamp': '26-08-2016 02:04:28', 'ts': '26-08-2016 02:04:28', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 563, 'subtotal': 499}",563
939,2605c66cc2ea7419,Checkout is completed by Cash On Delivery,03:01.2,"{'orderId': '600732945', 'timeStamp': '26-08-2016 08:41:07', 'ts': '26-08-2016 08:41:07', 'shipping': 0.0, 'discount': -975.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1049, 'subtotal': 1999}",1049
940,5f1f16a0d8cd5238,Checkout is completed by Cash On Delivery,50:56.6,"{'orderId': '600737767', 'timeStamp': '28-08-2016 08:28:53', 'ts': '28-08-2016 08:28:53', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 691, 'subtotal': 627}",691
941,4549808cc58ebf32,Checkout is completed by Credit Cards / Debit Cards / Net Banking,26:19.8,"{'orderId': '600734766', 'timeStamp': '27-08-2016 06:04:32', 'ts': '27-08-2016 06:04:32', 'shipping': 39.0, 'discount': -375.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 563, 'subtotal': 899}",563
942,b49fc9d9c5d7ab0f,Checkout is completed by Cash On Delivery,25:31.7,"{'orderId': '600741461', 'timeStamp': '30-08-2016 04:04:03', 'ts': '30-08-2016 04:04:03', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 2800, 'subtotal': 2775}",2800
943,f6df0b952f690de3,Checkout is completed by Paid using zCoins,00:48.9,"{'orderId': '600731424', 'timeStamp': '25-08-2016 07:37:42', 'ts': '25-08-2016 07:37:42', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 934, 'subtotal': 895}",934
944,895f177c85a0aedf,Checkout is completed by Paid using zCoins,08:57.5,"{'orderId': '600739256', 'timeStamp': '29-08-2016 12:42:16', 'ts': '29-08-2016 12:42:16', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 784, 'subtotal': 745}",784
945,6b1ec6ee46379dc,Checkout is completed by Cash On Delivery,57:47.7,"{'orderId': '600734037', 'timeStamp': '27-08-2016 01:32:10', 'ts': '27-08-2016 01:32:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
946,2d46d63ee0fe51c6,Checkout is completed by Credit Cards / Debit Cards / Net Banking,45:11.5,"{'orderId': '600742563', 'timeStamp': '30-08-2016 11:20:03', 'ts': '30-08-2016 11:20:03', 'shipping': 0.0, 'discount': -698.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1103, 'subtotal': 1801}",1103
947,f1c7c935d09231d1,Checkout is completed by Cash On Delivery,38:11.9,"{'orderId': '600733205', 'timeStamp': '26-08-2016 11:12:14', 'ts': '26-08-2016 11:12:14', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
948,2fd000c905b1644,Checkout is completed by Cash On Delivery,17:53.9,"{'orderId': '600737528', 'timeStamp': '28-08-2016 07:41:22', 'ts': '28-08-2016 07:41:22', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1845, 'subtotal': 1820}",1845
949,fea5327710cee599,Checkout is completed by Credit Cards / Debit Cards / Net Banking,32:29.9,"{'orderId': '600731973', 'timeStamp': '26-08-2016 07:09:20', 'ts': '26-08-2016 07:09:20', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 666, 'subtotal': 627}",666
950,2e82dc24180003a1,Checkout is completed by Cash On Delivery,34:50.0,"{'orderId': '600741902', 'timeStamp': '30-08-2016 07:12:02', 'ts': '30-08-2016 07:12:02', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2015, 'subtotal': 1990}",2015
951,2539816726437a99,Checkout is completed by Credit Cards / Debit Cards / Net Banking,23:18.2,"{'orderId': '600731454', 'timeStamp': '25-08-2016 08:01:28', 'ts': '25-08-2016 08:01:28', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 534, 'subtotal': 495}",534
952,de2d3b5972c411b7,Checkout is completed by Cash On Delivery,00:03.6,"{'orderId': '600734188', 'timeStamp': '27-08-2016 02:36:50', 'ts': '27-08-2016 02:36:50', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 363, 'subtotal': 299}",363
953,61575509fd1daa82,Checkout is completed by Cash On Delivery,54:11.6,"{'orderId': '600733625', 'timeStamp': '27-08-2016 10:31:13', 'ts': '27-08-2016 10:31:13', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
954,31f48b0eb0447f45,Checkout is completed by Cash On Delivery,11:24.5,"{'orderId': '600740544', 'timeStamp': '29-08-2016 11:49:45', 'ts': '29-08-2016 11:49:45', 'shipping': 0.0, 'discount': -1074.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1283, 'subtotal': 2332}",1283
955,f89fc289813c30d9,Checkout is completed by Cash On Delivery,09:33.1,"{'orderId': '600742470', 'timeStamp': '30-08-2016 10:46:37', 'ts': '30-08-2016 10:46:37', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1420, 'subtotal': 1395}",1420
956,4aad1a91ae47cb09,Checkout is completed by Credit Cards / Debit Cards / Net Banking,01:54.2,"{'orderId': '600731768', 'timeStamp': '25-08-2016 11:35:43', 'ts': '25-08-2016 11:35:43', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 445, 'subtotal': 406}",445
957,f395b79dbf2b68cb,Checkout is completed by Credit Cards / Debit Cards / Net Banking,58:03.1,"{'orderId': '600732054', 'timeStamp': '26-08-2016 09:33:12', 'ts': '26-08-2016 09:33:12', 'shipping': 0.0, 'discount': -1295.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1360, 'subtotal': 2655}",1360
958,2e43cb5d776d6bad,Checkout is completed by Cash On Delivery,07:15.6,"{'orderId': '600734210', 'timeStamp': '27-08-2016 02:43:42', 'ts': '27-08-2016 02:43:42', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 877, 'subtotal': 813}",877
959,11c4bf524ee3709c,Checkout is completed by Cash On Delivery,32:21.7,"{'orderId': '600733530', 'timeStamp': '27-08-2016 09:10:41', 'ts': '27-08-2016 09:10:41', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 873}",588
960,e8591ebfe87a0bdd,Checkout is completed by Cash On Delivery,26:19.8,"{'orderId': '600740886', 'timeStamp': '30-08-2016 09:04:23', 'ts': '30-08-2016 09:04:23', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1039, 'subtotal': 975}",1039
961,9ae58b8a8edd3f60,Checkout is completed by Cash On Delivery,58:04.0,"{'orderId': '600742867', 'timeStamp': '31-08-2016 03:34:48', 'ts': '31-08-2016 03:34:48', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 676, 'subtotal': 612}",676
962,b2a2090723042f63,Checkout is completed by Paid using zCoins,30:20.9,"{'orderId': '600739388', 'timeStamp': '29-08-2016 02:08:42', 'ts': '29-08-2016 02:08:42', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Paid using zCoins', 'total': 1643, 'subtotal': 1643}",1643
963,630dbd45120b8053,Checkout is completed by Cash On Delivery,48:17.0,"{'orderId': '600734471', 'timeStamp': '27-08-2016 04:29:57', 'ts': '27-08-2016 04:29:57', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 987, 'subtotal': 1322}",987
964,a1fd649f0ee2c2be,Checkout is completed by Cash On Delivery,25:15.6,"{'orderId': '600733829', 'timeStamp': '27-08-2016 12:04:34', 'ts': '27-08-2016 12:04:34', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 263, 'subtotal': 199}",263
965,877628cda9f8280f,Checkout is completed by Cash On Delivery,49:41.8,"{'orderId': '600741818', 'timeStamp': '30-08-2016 06:32:51', 'ts': '30-08-2016 06:32:51', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1003}",668
966,a5a129b92d33eb19,Checkout is completed by Credit Cards / Debit Cards / Net Banking,05:13.8,"{'orderId': '600732358', 'timeStamp': '26-08-2016 01:40:05', 'ts': '26-08-2016 01:40:05', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1255, 'subtotal': 2250}",1255
967,fbbd546b77fe32e9,Checkout is completed by Cash On Delivery,17:44.9,"{'orderId': '600743405', 'timeStamp': '31-08-2016 12:59:38', 'ts': '31-08-2016 12:59:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 263, 'subtotal': 199}",263
968,78ca43dd96593187,Checkout is completed by Cash On Delivery,57:57.7,"{'orderId': '600730856', 'timeStamp': '25-08-2016 11:35:22', 'ts': '25-08-2016 11:35:22', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1220, 'subtotal': 1195}",1220
